b,block,input,output_1,output_2
1,3,117,10,17
1,3,118,14,55
1,3,119,0,33
1,3,120,35,61
1,3,121,56,2
1,3,122,12,66
1,3,123,4,26
1,3,124,51,65
1,3,125,32,1
1,3,126,57,58
1,3,127,25,15
1,3,128,26,52
1,3,129,5,27
1,3,130,27,30
1,3,131,6,65
1,3,132,13,42
1,3,133,43,28
1,3,134,19,41
1,3,135,6,59
1,3,136,61,50
1,3,137,28,57
1,3,138,20,26
1,3,139,24,49
1,3,140,24,3
1,3,141,31,23
1,3,142,15,42
1,3,143,51,34
1,3,144,34,53
1,3,145,44,63
1,3,146,39,4
1,3,147,53,42
1,3,148,45,34
1,3,149,57,47
1,3,150,39,38
1,3,151,5,48
1,3,152,52,65
1,3,153,11,3
1,3,154,7,51
1,3,155,26,66
1,3,156,33,17
1,3,157,15,24
1,3,158,62,40
1,3,159,38,31
1,3,160,46,10
1,3,161,13,63
1,3,162,64,55
1,3,163,54,2
1,3,164,37,60
1,3,165,17,56
1,3,166,46,51
1,3,167,15,5
1,3,168,33,61
1,3,169,57,42
1,3,170,30,65
1,3,171,17,24
1,3,172,17,47
1,3,173,37,46
1,3,174,30,28
1,3,175,50,43
1,3,176,54,9
1,3,177,1,30
1,3,178,28,27
1,3,179,1,2
1,3,180,49,22
1,3,181,1,49
1,3,182,10,4
1,3,183,64,35
1,3,184,61,23
1,3,185,53,27
1,3,186,4,58
1,3,187,60,60
1,3,188,15,9
1,3,189,8,49
1,3,190,54,44
1,3,191,29,7
1,3,192,48,14
1,3,193,58,13
1,3,194,4,43
1,3,195,36,57
1,3,196,16,54
1,3,197,37,34
1,3,198,28,8
1,3,199,32,61
1,3,200,26,1
1,3,201,14,31
1,3,202,24,30
1,3,203,38,9
1,3,204,13,30
1,3,205,64,7
1,3,206,32,0
1,3,207,61,16
1,3,208,34,43
1,3,209,24,18
1,3,210,65,53
1,3,211,12,53
1,3,212,16,54
1,3,213,62,0
1,3,214,0,7
1,3,215,40,4
1,3,216,64,54
1,3,217,5,9
1,3,218,62,12
1,3,219,15,48
1,3,220,36,8
1,3,221,26,35
1,3,222,59,1
1,3,223,22,38
1,3,224,42,32
1,3,225,58,12
1,3,226,41,42
1,3,227,24,59
1,3,228,18,65
1,3,229,50,16
1,3,230,34,26
1,3,231,14,51
1,3,232,16,17
1,3,233,46,39
1,3,234,15,37
1,3,235,46,63
1,3,236,12,7
1,3,237,40,29
1,3,238,55,31
1,3,239,32,40
1,3,240,8,46
1,3,241,18,49
1,3,242,19,51
1,3,243,65,5
1,3,244,29,22
1,3,245,1,28
1,3,246,9,42
1,3,247,33,33
1,3,248,29,63
1,3,249,45,3
1,3,250,5,55
1,3,251,10,44
1,3,252,66,2
1,3,253,47,4
1,3,254,63,48
1,3,255,32,22
