b,block,input,output_2,output_3
1,3,117,17,41
1,3,118,55,66
1,3,119,33,35
1,3,120,61,39
1,3,121,2,10
1,3,122,66,57
1,3,123,26,38
1,3,124,65,19
1,3,125,1,35
1,3,126,58,20
1,3,127,15,28
1,3,128,52,57
1,3,129,27,36
1,3,130,30,11
1,3,131,65,64
1,3,132,42,13
1,3,133,28,64
1,3,134,41,8
1,3,135,59,3
1,3,136,50,24
1,3,137,57,50
1,3,138,26,22
1,3,139,49,62
1,3,140,3,41
1,3,141,23,14
1,3,142,42,11
1,3,143,34,50
1,3,144,53,48
1,3,145,63,28
1,3,146,4,25
1,3,147,42,40
1,3,148,34,56
1,3,149,47,31
1,3,150,38,58
1,3,151,48,15
1,3,152,65,18
1,3,153,3,54
1,3,154,51,10
1,3,155,66,43
1,3,156,17,18
1,3,157,24,29
1,3,158,40,33
1,3,159,31,66
1,3,160,10,12
1,3,161,63,59
1,3,162,55,16
1,3,163,2,12
1,3,164,60,38
1,3,165,56,62
1,3,166,51,38
1,3,167,5,48
1,3,168,61,41
1,3,169,42,36
1,3,170,65,40
1,3,171,24,27
1,3,172,47,4
1,3,173,46,52
1,3,174,28,10
1,3,175,43,42
1,3,176,9,5
1,3,177,30,37
1,3,178,27,13
1,3,179,2,65
1,3,180,22,64
1,3,181,49,18
1,3,182,4,54
1,3,183,35,36
1,3,184,23,51
1,3,185,27,55
1,3,186,58,6
1,3,187,60,15
1,3,188,9,44
1,3,189,49,11
1,3,190,44,37
1,3,191,7,32
1,3,192,14,6
1,3,193,13,64
1,3,194,43,21
1,3,195,57,42
1,3,196,54,65
1,3,197,34,64
1,3,198,8,32
1,3,199,61,42
1,3,200,1,41
1,3,201,31,23
1,3,202,30,14
1,3,203,9,21
1,3,204,30,25
1,3,205,7,64
1,3,206,0,36
1,3,207,16,58
1,3,208,43,58
1,3,209,18,26
1,3,210,53,17
1,3,211,53,3
1,3,212,54,65
1,3,213,0,6
1,3,214,7,61
1,3,215,4,24
1,3,216,54,17
1,3,217,9,54
1,3,218,12,61
1,3,219,48,5
1,3,220,8,24
1,3,221,35,7
1,3,222,1,8
1,3,223,38,8
1,3,224,32,61
1,3,225,12,65
1,3,226,42,52
1,3,227,59,52
1,3,228,65,52
1,3,229,16,2
1,3,230,26,8
1,3,231,51,3
1,3,232,17,35
1,3,233,39,50
1,3,234,37,16
1,3,235,63,26
1,3,236,7,49
1,3,237,29,66
1,3,238,31,49
1,3,239,40,63
1,3,240,46,14
1,3,241,49,1
1,3,242,51,65
1,3,243,5,65
1,3,244,22,17
1,3,245,28,39
1,3,246,42,17
1,3,247,33,2
1,3,248,63,43
1,3,249,3,20
1,3,250,55,8
1,3,251,44,14
1,3,252,2,0
1,3,253,4,17
1,3,254,48,24
1,3,255,22,14
